foglio,mappale,Vincolo_Archeologico,Vincolo_Boschi,Vincolo_Costa,Vincolo_Fiumi,Vincolo_Laghi,Vincolo_Parco_Area_Contigua,DM 13/2019 - Colline della Capitana,Vincolo_DM_Parco,Vincolo_DM_Pereta,Vincolo_DM_Magliano
"1","67",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","68",,,,,,,,,,
"1","69",,,,,,,,,,
"1","7",,,,,,,,,,
"1","70",,,,,,,,,,
"1","75",,,,,,,,,,
"1","76",,,,,,,,,,
"1","77",,,,,,,,,,
"1","78",,,,,,,,,,
"1","79",,,,,,,,,,
"1","80",,,,,,,,,,
"1","81",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"1","83",,,,,,,,,,
"1","85",,,,,,,,,,
"1","9",,,,,,,,,,
"2","1",,,,,,,,,,
"2","10",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","12",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","16",,,,,,,,,,
"2","18",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","19",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","2",,,,,,,,,,
"2","20",,,,,,,,,,
"2","21",,,,,,,,,,
"2","22",,,,,,,,,,
"2","23",,,,,,,,,,
"2","25",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","26",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","27",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","28",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","29",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","3",,,,,,,,,,
"2","30",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","32",,,,,,,,,,
"2","33",,,,,,,,,,
"2","34",,,,,,,,,,
"2","35",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","36",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","37",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","38",,,,,,,,,,
"2","39",,,,,,,,,,
"2","4",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","40",,,,,,,,,,
"2","41",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","42",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","43",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","49",,,,,,,,,,
"2","5",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","50",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","51",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","52",,,,,,,,,,
"2","54",,,,,,,,,,
"2","6",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","8",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"2","9",,,,,,,,,,
"3","100",,,,,,,,,,
"3","102",,,,,,,,,,
"3","103",,,,,,,,,,
"3","104",,,,,,,,,,
"3","105",,,,,,,,,,
"3","106",,,,,,,,,,
"3","107",,,,,,,,,,
"3","108",,,,,,,,,,
"3","109",,,,,,,,,,
"3","11",,,,,,,,,,
"3","110",,,,,,,,,,
"3","112",,,,,,,,,,
"3","113",,,,,,,,,,
"3","114",,,,,,,,,,
"3","115",,,,,,,,,,
"3","116",,,,,,,,,,
"3","117",,,,,,,,,,
"3","118",,,,,,,,,,
"3","119",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"3","12",,,,,,,,,,
"3","120",,,,,,,,,,
"3","122",,,,,,,,,,
"3","125",,,,,,,,,,
"3","128",,,,,,,,,,
"3","129",,,,,,,,,,
"3","13",,,,,,,,,,
"3","130",,,,,,,,,,
"3","131",,,,,,,,,,
"3","132",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"3","133",,,,,,,,,,
"3","134",,,,,,,,,,
"3","14",,,,,,,,,,
"3","15",,,,,,,,,,
"3","16",,,,,,,,,,
"3","18",,,,,,,,,,
"3","19",,,,,,,,,,
"3","22",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"3","23",,,,,,,,,,
"3","24",,,,,,,,,,
"3","25",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"3","26",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"3","27",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"3","28",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"3","29",,,,,,,,,,
"3","3",,,,,,,,,,
"3","30",,,,,,,,,,
"3","31",,,,,,,,,,
"3","33",,,,,,,,,,
"3","34",,,,,,,,,,
"3","35",,,,,,,,,,
"3","36",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"3","37",,,,,,,,,,
"3","39",,,,,,,,,,
"3","4",,,,,,,,,,
"3","40",,,,,,,,,,
"3","41",,,,,,,,,,
"3","42",,,,,,,,,,
"3","43",,,,,,,,,,
"3","44",,,,,,,,,,
"3","45",,,,,,,,,,
"3","47",,,,,,,,,,
"3","48",,,,,,,,,,
"3","49",,,,,,,,,,
"3","5",,,,,,,,,,
"3","50",,,,,,,,,,
"3","52",,,,,,,,,,
"3","55",,,,,,,,,,
"3","59",,,,,,,,,,
"3","61",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"3","62",,,,,,,,,,
"3","64",,,,,,,,,,
"3","65",,,,,,,,,,
"3","66",,,,,,,,,,
"3","67",,,,,,,,,,
"3","68",,,,,,,,,,
"3","69",,,,,,,,,,
"3","70",,,,,,,,,,
"3","71",,,,,,,,,,
"3","72",,,,,,,,,,
"3","73",,,,,,,,,,
"3","74",,,,,,,,,,
"3","75",,,,,,,,,,
"3","76",,,,,,,,,,
"3","77",,,,,,,,,,
"3","79",,,,,,,,,,
"3","8",,,,,,,,,,
"3","80",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"3","81",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"3","82",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"3","84",,,,,,,,,,
"3","85",,,,,,,,,,
"3","86",,,,,,,,,,
"3","87",,,,,,,,,,
"3","88",,,,,,,,,,
"3","9",,,,,,,,,,
"3","90",,,,,,,,,,
"3","92",,,,,,,,,,
"3","97",,,,,,,,,,
"3","99",,,,,,,,,,
"4","1",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"4","100",,,,,,,,,,
"4","101",,,,,,,,,,
"4","102",,,,,,,,,,
"4","103",,,,,,,,,,
"4","104",,,,,,,,,,
"4","105",,,,,,,,,,
"4","106",,,,,,,,,,
"4","107",,,,,,,,,,
"4","108",,,,,,,,,,
"4","109",,,,,,,,,,
"4","11",,,,,,,,,,
"4","110",,,,,,,,,,
"4","111",,,,,,,,,,
"4","112",,,,,,,,,,
"4","113",,,,,,,,,,
"4","114",,,,,,,,,,
"4","116",,,,,,,,,,
"4","117",,,,,,,,,,
"4","118",,,,,,,,,,
"4","119",,,,,,,,,,
"4","12",,,,,,,,,,
"4","120",,,,,,,,,,
"4","122",,,,,,,,,,
"4","123",,,,,,,,,,
"4","125",,,,,,,,,,
"4","126",,,,,,,,,,
"4","127",,,,,,,,,,
"4","128",,,,,,,,,,
"4","15",,,,,,,,,,
"4","17",,,,,,,,,,
"4","18",,,,,,,,,,
"4","19",,,,,,,,,,
"4","20",,,,,,,,,,
"4","21",,,,,,,,,,
"4","23",,,,,,,,,,
"4","24",,,,,,,,,,
"4","25",,,,,,,,,,
"4","27",,,,,,,,,,
"4","28",,,,,,,,,,
"4","3",,,,,,,,,,
"4","30",,,,,,,,,,
"4","31",,,,,,,,,,
"4","32",,,,,,,,,,
"4","33",,,,,,,,,,
"4","35",,,,,,,,,,
"4","50",,,,,,,,,,
"4","51",,,,,,,,,,
"4","52",,,,,,,,,,
"4","53",,,,,,,,,,
"4","55",,,,,,,,,,
"4","56",,,,,,,,,,
"4","63",,,,,,,,,,
"4","64",,,,,,,,,,
"4","65",,,,,,,,,,
"4","70",,,,,,,,,,
"4","71",,,,,,,,,,
"4","72",,,,,,,,,,
"4","73",,,,,,,,,,
"4","74",,,,,,,,,,
"4","75",,,,,,,,,,
"4","77",,,,,,,,,,
"4","78",,,,,,,,,,
"4","79",,,,,,,,,,
"4","80",,,,,,,,,,
"4","81",,,,,,,,,,
"4","82",,,,,,,,,,
"4","83",,,,,,,,,,
"4","86",,,,,,,,,,
"4","87",,,,,,,,,,
"4","88",,,,,,,,,,
"4","89",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"4","90",,,,,,,,,,
"4","91",,,,,,,,,,
"4","92",,,,,,,,,,
"5","100",,,,,,,,,,
"5","101",,,,,,,,,,
"5","102",,,,,,,,,,
"5","103",,,,,,,,,,
"5","104",,,,,,,,,,
"5","105",,,,,,,,,,
"5","11",,,,,,,,,,
"5","113",,,,,,,,,,
"5","114",,,,,,,,,,
"5","115",,,,,,,,,,
"5","116",,,,,,,,,,
"5","117",,,,,,,,,,
"5","118",,,,,,,,,,
"5","119",,,,,,,,,,
"5","12",,,,,,,,,,
"5","121",,,,,,,,,,
"5","122",,,,,,,,,,
"5","123",,,,,,,,,,
"5","124",,,,,,,,,,
"5","125",,,,,,,,,,
"5","126",,,,,,,,,,
"5","127",,,,,,,,,,
"5","128",,,,,,,,,,
"5","129",,,,,,,,,,
"5","13",,,,,,,,,,
"5","130",,,,,,,,,,
"5","131",,,,,,,,,,
"5","132",,,,,,,,,,
"5","133",,,,,,,,,,
"5","134",,,,,,,,,,
"5","135",,,,,,,,,,
"5","136",,,,,,,,,,
"5","137",,,,,,,,,,
"5","138",,,,,,,,,,
"5","139",,,,,,,,,,
"5","14",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"5","140",,,,,,,,,,
"5","15",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"5","16",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"5","17",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"5","18",,,,,,,,,,
"5","2",,,,,,,,,,
"5","22",,,,,,,,,,
"5","25",,,,,,,,,,
"5","26",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"5","27",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"5","28",,,,,,,,,,
"5","29",,,,,,,,,,
"5","31",,,,,,,,,,
"5","32",,,,,,,,,,
"5","33",,,,,,,,,,
"5","35",,,,,,,,,,
"5","38",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"5","39",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"5","4",,,,,,,,,,
"5","40",,,,,,,,,,
"5","41",,,,,,,,,,
"5","42",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"5","43",,,,,,,,,,
"5","44",,,,,,,,,,
"5","45",,,,,,,,,,
"5","46",,,,,,,,,,
"5","47",,,,,,,,,,
"5","48",,,,,,,,,,
"5","49",,,,,,,,,,
"5","5",,,,,,,,,,
"5","50",,,,,,,,,,
"5","51",,,,,,,,,,
"5","52",,,,,,,,,,
"5","54",,,,,,,,,,
"5","55",,,,,,,,,,
"5","57",,,,,,,,,,
"5","58",,,,,,,,,,
"5","59",,,,,,,,,,
"5","6",,,,,,,,,,
"5","61",,,,,,,,,,
"5","62",,,,,,,,,,
"5","64",,,,,,,,,,
"5","65",,,,,,,,,,
"5","70",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"5","71",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"5","72",,,,,,,,,,
"5","73",,,,,,,,,,
"5","74",,,,,,,,,,
"5","75",,,,,,,,,,
"5","76",,,,,,,,,,
"5","90",,,,,,,,,,
"5","91",,,,,,,,,,
"5","93",,,,,,,,,,
"5","94",,,,,,,,,,
"5","98",,,,,,,,,,
"5","99",,,,,,,,,,
"6","1",,,,,,,,,,
"6","10",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","100",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","101",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","103",,,,,,,,,,
"6","105",,,,,,,,,,
"6","108",,,,,,,,,,
"6","110",,,,,,,,,,
"6","111",,,,,,,,,,
"6","112",,,,,,,,,,
"6","120",,,,,,,,,,
"6","122",,,,,,,,,,
"6","125",,,,,,,,,,
"6","126",,,,,,,,,,
"6","13",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","148",,,,,,,,,,
"6","149",,,,,,,,,,
"6","15",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","150",,,,,,,,,,
"6","156",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","157",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","16",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","160",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","162",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","163",,,,,,,,,,
"6","164",,,,,,,,,,
"6","167",,,,,,,,,,
"6","169",,,,,,,,,,
"6","17",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","177",,,,,,,,,,
"6","18",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","180",,,,,,,,,,
"6","186",,,,,,,,,,
"6","187",,,,,,,,,,
"6","189",,,,,,,,,,
"6","19",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","190",,,,,,,,,,
"6","193",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","196",,,,,,,,,,
"6","197",,,,,,,,,,
"6","2",,,,,,,,,,
"6","20",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","200",,,,,,,,,,
"6","201",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","202",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","205",,,,,,,,,,
"6","206",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","207",,,,,,,,,,
"6","208",,,,,,,,,,
"6","209",,,,,,,,,,
"6","21",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","210",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","212",,,,,,,,,,
"6","213",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","216",,,,,,,,,,
"6","217",,,,,,,,,,
"6","219",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","22",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","224",,,,,,,,,,
"6","225",,,,,,,,,,
"6","227",,,,,,,,,,
"6","228",,,,,,,,,,
"6","23",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","232",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","234",,,,,,,,,,
"6","235",,,,,,,,,,
"6","236",,,,,,,,,,
"6","238",,,,,,,,,,
"6","239",,,,,,,,,,
"6","24",,,,,,,,,,
"6","241",,,,,,,,,,
"6","243",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","245",,,,,,,,,,
"6","247",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","28",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","29",,,,,,,,,,
"6","3",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","37",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","38",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","4",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","41",,,,,,,,,,
"6","44",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","45",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","46",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","48",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","5",,,,,,,,,,
"6","53",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","54",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","59",,,,,,,,,,
"6","61",,,,,,,,,,
"6","62",,,,,,,,,,
"6","64",,,,,,,,,,
"6","7",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","8",,,,,,,,,,
"6","81",,,,,,,,,,
"6","83",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","87",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","88",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","89",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","9",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","90",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","91",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","92",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"6","94",,,,,,,,,,
"6","95",,,,,,,,,,
"6","98",,,,,,,,,,
"6","99",,,,,,,,,,
"7","1",,"Area e territori coperti da foreste e boschi D.Lgs.42/2004 art.142. c.1, lett. g (parte)",,,,,,,,
"7","10",,,,,,,,,,
"7","11",,,,,,,,,,
"7","112",,,,,,,,,,
"7","119",,,,,,,,,,
"7","12",,,,,,,,,,
"7","122",,,,,,,,,,
"7","123",,,,,,,,,,
"7","124",,,,,,,,,,
"7","128",,,,,,,,,,
"7","129",,,,,,,,,,
"7","13",,,,,,,,,,
"7","134",,,,,,,,,,
"7","138",,,,,,,,,,
"7","14",,,,,,,,,,
"7","141",,,,,,,,,,
"7","149",,,,,,,,,,
"7","15",,,,,,,,,,
"7","152",,,,,,,,,,
"7","154",,,,,,,,,,
"7","155",,,,,,,,,,
"7","158",,,,,,,,,,
"7","159",,,,,,,,,,
"7","160",,,,,,,,,,
"7","162",,,,,,,,,,
